userId,movieId,rating
1,8550,3.5
1,8681,5.0
1,8828,5.0
2,30,0.5
2,461,0.5
2,545,0.5
2,565,0.5
2,585,0.5
2,656,5.0
2,696,0.5
2,832,0.5
2,853,0.5
2,962,0.5
2,971,0.5
2,974,3.5
2,1000,0.5
2,1054,3.0
2,1190,4.5
2,1493,0.5
2,1544,0.5
2,1553,0.5
2,1567,2.0
2,1701,4.0
2,1824,0.5
2,2141,5.0
2,2280,4.5
2,2416,0.5
2,2765,5.0
2,2945,0.5
2,3335,5.0
2,3666,0.5
2,3734,5.0
2,4045,5.0
2,4050,4.5
2,4122,5.0
2,4273,0.5
2,4595,5.0
2,5052,4.5
2,5080,5.0
2,5504,4.5
2,7114,5.0
2,7185,0.5
3,20,3.0
3,31,2.0
3,41,3.0
3,43,2.0
3,47,3.0
3,52,3.0
3,94,4.0
3,108,5.0
3,109,1.0
3,135,5.0
3,143,3.0
3,148,5.0
3,161,2.0
3,183,5.0
3,189,1.0
3,198,5.0
3,201,2.0
3,211,3.0
3,224,5.0
3,228,5.0
3,257,1.0
3,278,5.0
3,300,5.0
3,303,4.0
3,306,4.0
3,309,3.0
3,315,3.0
3,326,4.0
3,361,2.0
3,384,1.0
3,391,2.0
3,398,5.0
3,413,5.0
3,429,5.0
3,444,1.0
3,471,5.0
3,472,1.0
3,485,2.0
3,506,4.0
3,510,5.0
3,512,3.0
3,515,2.0
3,520,5.0
3,546,3.0
3,577,4.0
3,604,3.0
3,628,4.0
3,676,4.0
3,680,5.0
3,681,4.0
3,684,4.0
3,686,4.0
3,690,5.0
3,692,5.0
3,694,5.0
3,696,5.0
3,701,5.0
3,702,5.0
3,711,5.0
3,718,3.0
3,783,4.0
3,799,5.0
3,808,3.0
3,810,2.0
3,815,4.0
3,817,5.0
3,819,2.0
3,820,5.0
3,824,5.0
3,826,5.0
3,833,3.0
3,840,5.0
3,863,5.0
3,884,4.0
3,886,1.0
3,891,5.0
3,898,5.0
3,899,5.0
3,900,3.0
3,901,2.0
3,905,5.0
3,912,1.0
3,914,4.0
3,920,4.0
3,926,4.0
3,949,5.0
3,958,4.0
3,964,4.0
3,965,4.0
3,978,2.0
3,981,5.0
3,982,5.0
3,987,4.0
3,990,4.0
3,1002,3.0
3,1071,1.0
3,1113,5.0
3,1124,4.0
3,1146,4.0
3,1154,4.0
3,1183,3.0
3,1199,1.0
3,1218,2.0
3,1232,4.0
3,1284,1.0
3,1290,4.0
3,1298,4.0
3,1299,5.0
3,1300,3.0
3,1348,5.0
3,1363,2.0
3,1374,4.0
3,1376,3.0
3,1381,2.0
3,1384,4.0
3,1390,3.0
3,1396,4.0
3,1397,1.0
3,1404,3.0
3,1424,5.0
3,1443,2.0
3,1444,5.0
3,1445,4.0
3,1494,2.0
3,1541,4.0
3,1543,5.0
3,1571,4.0
3,1603,3.0
3,1608,5.0
3,1628,5.0
3,1640,5.0
3,1650,4.0
3,1651,5.0
3,1697,1.0
3,1730,1.0
3,1741,2.0
3,1753,4.0
3,1761,4.0
3,1791,5.0
3,1796,3.0
3,1806,4.0
3,1855,4.0
3,1939,1.0
3,1949,5.0
3,1960,5.0
3,1979,1.0
3,2014,4.0
3,2020,5.0
3,2036,2.0
3,2078,4.0
3,2079,1.0
3,2084,2.0
3,2097,5.0
3,2136,5.0
3,2145,5.0
3,2158,4.0
3,2197,4.0
3,2201,5.0
3,2226,2.0
3,2238,2.0
3,2259,4.0
3,2286,4.0
3,2297,5.0
3,2308,4.0
3,2325,3.0
3,2328,5.0
3,2382,4.0
3,2393,1.0
3,2394,4.0
3,2413,4.0
3,2442,4.0
3,2488,4.0
3,2510,3.0
3,2517,5.0
3,2526,4.0
3,2546,4.0
3,2605,2.0
3,2608,1.0
3,2623,5.0
3,2644,2.0
3,2681,1.0
3,2831,3.0
3,2847,3.0
3,2880,5.0
3,2907,4.0
3,2916,3.0
3,2959,4.0
3,2983,4.0
3,2988,3.0
3,2998,1.0
3,3004,3.0
3,3005,4.0
3,3010,3.0
3,3011,3.0
3,3015,4.0
3,3016,5.0
3,3042,3.0
3,3069,4.0
3,3087,3.0
3,3103,3.0
3,3141,2.0
3,3152,5.0
3,3157,4.0
3,3161,3.0
3,3166,2.0
3,3173,4.0
3,3196,1.0
3,3219,4.0
3,3241,3.0
3,3412,1.0
3,3475,3.0
3,3486,5.0
3,3565,3.0
3,3574,4.0
3,3579,4.0
3,3618,5.0
4,0,4.0
4,20,4.0
4,32,4.0
4,33,4.0
4,35,3.0
4,46,4.0
4,52,5.0
4,97,4.0
4,123,3.0
4,126,3.0
4,198,4.0
4,211,5.0
4,217,3.0
4,225,4.0
4,228,3.0
4,229,1.0
4,251,5.0
4,257,5.0
4,260,3.0
4,275,2.0
4,277,3.0
4,302,3.0
4,307,3.0
4,315,2.0
4,322,3.0
4,325,4.0
4,337,2.0
4,355,3.0
4,398,4.0
4,412,4.0
4,413,5.0
4,450,3.0
4,461,5.0
4,464,4.0
4,467,3.0
4,506,4.0
4,507,3.0
4,508,5.0
4,509,3.0
4,511,5.0
4,512,5.0
4,513,5.0
4,514,3.0
4,520,3.0
5,1,4.0
5,2,5.0
5,3,3.0
5,4,5.0
5,5,4.0
5,6,4.0
5,7,3.0
5,9,3.0
5,10,4.0
5,12,3.0
5,14,4.0
5,15,4.0
5,16,4.0
5,18,2.0
5,20,2.0
5,21,5.0
5,23,4.0
5,24,3.0
5,25,4.0
5,26,3.0
5,30,3.0
5,31,4.0
5,32,4.0
5,33,5.0
5,37,4.0
5,39,4.0
5,41,3.0
5,42,4.0
5,43,4.0
5,46,1.0
5,49,4.0
5,53,4.0
5,54,4.0
5,55,4.0
5,58,3.0
5,59,3.0
5,68,4.0
5,71,3.0
5,77,5.0
5,78,3.0
5,79,2.0
5,80,4.0
5,81,4.0
5,82,4.0
5,84,4.0
5,88,3.0
5,90,1.0
5,92,4.0
5,93,3.0
5,97,5.0
5,99,4.0
5,100,3.0
5,109,3.0
5,113,3.0
5,115,3.0
5,116,4.0
5,118,4.0
5,119,4.0
5,123,4.0
5,124,4.0
5,126,3.0
5,131,4.0
5,132,3.0
5,133,5.0
5,134,3.0
5,136,3.0
5,138,3.0
5,140,5.0
5,142,3.0
5,143,3.0
5,146,3.0
5,149,3.0
5,151,1.0
5,152,2.0
5,153,3.0
5,156,3.0
5,157,3.0
5,160,3.0
5,162,2.0
5,165,4.0
5,166,3.0
5,169,3.0
5,172,3.0
5,173,3.0
5,175,4.0
5,176,3.0
5,177,3.0
5,178,4.0
5,180,4.0
5,184,4.0
5,185,3.0
5,186,2.0
5,187,3.0
5,189,4.0
5,191,3.0
5,192,4.0
5,196,5.0
5,197,3.0
5,200,2.0
5,202,4.0
5,203,4.0
5,205,3.0
5,206,3.0
5,209,3.0
5,212,5.0
5,214,4.0
5,215,3.0
5,216,4.0
5,217,3.0
5,218,3.0
5,220,3.0
5,221,5.0
5,222,3.0
5,225,4.0
5,226,5.0
5,228,3.0
5,229,3.0
5,230,3.0
5,232,3.0
5,233,4.0
5,235,3.0
5,236,4.0
5,238,4.0
5,239,5.0
5,241,3.0
5,243,4.0
5,244,3.0
5,249,2.0
5,250,3.0
5,252,3.0
5,253,4.0
5,254,3.0
5,257,2.0
5,262,3.0
5,263,3.0
5,264,4.0
5,269,3.0
5,271,1.0
5,272,3.0
5,273,5.0
5,274,4.0
5,275,5.0
5,276,4.0
5,277,5.0
5,285,1.0
5,287,4.0
5,288,3.0
5,290,3.0
5,291,5.0
5,294,3.0
5,295,5.0
5,297,4.0
5,298,4.0
5,300,3.0
5,301,3.0
5,302,3.0
5,305,3.0
5,306,3.0
5,307,5.0
5,308,5.0
5,309,4.0
5,310,3.0
5,311,4.0
5,312,4.0
5,313,4.0
5,314,5.0
5,315,3.0
5,316,3.0
5,317,3.0
5,318,3.0
5,319,4.0
5,320,3.0
5,322,5.0
5,324,3.0
5,325,4.0
5,326,5.0
5,328,4.0
5,329,3.0
5,332,3.0
5,334,5.0
5,335,3.0
5,337,4.0
5,338,3.0
5,339,3.0
5,340,3.0
5,350,3.0
5,355,3.0
5,356,3.0
5,359,4.0
5,360,3.0
5,363,3.0
5,370,3.0
5,376,5.0
5,378,4.0
5,379,3.0
5,381,3.0
5,383,4.0
5,387,3.0
5,391,4.0
5,395,4.0
5,396,3.0
5,398,5.0
5,399,3.0
5,401,3.0
5,404,2.0
5,406,4.0
5,407,4.0
5,410,3.0
5,412,4.0
5,413,4.0
5,415,4.0
5,418,5.0
5,422,3.0
5,426,3.0
5,427,3.0
5,428,4.0
5,430,3.0
5,431,3.0
5,434,3.0
5,436,5.0
5,438,3.0
5,440,3.0
5,443,4.0
5,444,3.0
5,445,3.0
5,450,4.0
5,451,4.0
5,455,3.0
5,459,3.0
5,461,3.0
5,464,3.0
5,465,3.0
5,469,3.0
5,470,3.0
5,472,3.0
5,473,3.0
5,475,4.0
5,476,3.0
5,478,2.0
5,480,3.0
5,484,3.0
5,485,5.0
5,494,4.0
5,497,3.0
5,505,5.0
5,506,5.0
5,507,3.0
5,508,5.0
5,509,3.0
5,510,4.0
5,511,4.0
5,512,5.0
5,513,3.0
5,514,4.0
5,519,3.0
5,520,3.0
5,521,4.0
5,527,5.0
5,533,3.0
5,534,4.0
5,540,4.0
5,543,1.0
5,545,4.0
5,552,3.0
5,555,3.0
5,568,3.0
5,570,3.0
5,572,4.0
5,574,3.0
5,577,4.0
5,578,5.0
5,579,3.0
5,580,4.0
5,584,2.0
5,594,5.0
5,600,3.0
5,607,1.0
5,609,3.0
5,612,3.0
5,615,5.0
5,618,5.0
5,625,3.0
5,627,3.0
5,629,3.0
5,630,4.0
5,639,3.0
5,644,5.0
5,647,4.0
5,649,3.0
5,650,4.0
5,651,3.0
5,654,3.0
5,655,4.0
5,658,4.0
5,662,3.0
5,668,3.0
5,669,3.0
5,673,3.0
5,675,3.0
5,747,3.0
5,748,3.0
5,751,4.0
5,755,4.0
5,758,4.0
5,760,2.0
5,762,4.0
5,764,4.0
5,797,3.0
5,801,5.0
5,811,4.0
5,812,4.0
5,815,3.0
5,822,4.0
5,824,3.0
6,0,4.5
6,46,4.5
6,52,3.0
6,123,4.5
6,138,4.0
6,224,5.0
6,314,5.0
6,337,3.0
6,404,5.0
6,418,5.0
6,505,2.0
6,506,3.0
6,507,2.5
6,509,3.0
6,510,5.0
6,512,3.5
6,546,4.0
6,602,4.0
6,615,4.5
6,702,3.0
6,706,4.0
6,839,4.0
6,886,1.5
6,898,4.0
6,909,4.0
6,911,4.0
6,920,5.0
6,921,4.5
6,939,5.0
6,945,1.5
6,969,5.0
6,1154,3.5
6,1187,5.0
6,1211,4.0
6,1218,3.0
6,1267,3.0
6,1322,0.5
6,1398,4.0
6,1404,1.5
6,1431,4.5
6,1494,5.0
6,1730,2.0
6,1755,3.5
6,1905,5.0
6,1979,1.5
6,1986,3.0
6,2007,4.5
6,2014,2.0
6,2017,2.5
6,2029,1.5
6,2039,3.5
6,2078,4.5
6,2145,4.0
6,2355,4.5
6,2507,1.5
6,2546,4.5
6,2674,1.5
6,2700,1.0
6,2836,3.5
6,2892,5.0
6,2920,4.0
6,2966,2.5
6,2982,3.0
6,3002,4.0
6,3138,2.0
6,3157,2.0
6,3194,4.0
6,3197,0.5
6,3234,4.5
6,3414,1.0
6,3446,1.5
6,3540,1.5
6,3559,3.0
6,3568,4.0
6,3574,4.0
6,3614,4.0
6,3638,4.5
6,3640,4.5
6,3745,3.5
6,3819,3.5
6,3832,0.5
6,3873,4.0
6,3885,3.0
6,3890,3.0
6,3915,1.5
6,3984,5.0
6,4076,4.5
6,4137,4.5
6,4159,4.0
6,4161,4.5
6,4334,4.0
6,4351,4.0
6,4422,0.5
6,4427,4.5
6,4608,4.5
6,4639,2.0
6,4795,4.5
6,4800,4.0
6,4802,3.0
6,4940,4.0
6,5132,4.5
6,5160,3.5
6,5166,2.5
6,5171,2.0
6,5222,4.5
6,5260,4.5
6,5269,3.5
6,5270,1.0
6,5301,1.0
6,5305,4.5
6,5310,1.5
6,5330,1.0
6,5333,3.5
6,5342,1.0
6,5343,4.5
6,5365,4.0
6,5371,4.0
6,5372,3.5
6,5374,4.0
6,5376,1.0
6,5381,2.5
6,5382,2.5
6,5391,4.0
6,5687,3.0
6,5738,3.5
6,5739,2.0
6,5805,3.5
6,5818,2.0
6,5819,1.5
6,5832,2.0
6,5850,3.5
6,5883,3.5
6,5896,1.0
6,5917,2.0
6,5923,1.0
6,5931,3.0
6,5943,4.5
6,6010,3.5
6,6023,3.5
6,6088,4.5
6,6209,4.0
6,6212,4.5
6,6218,1.0
6,6224,0.5
6,6238,1.0
6,6315,1.0
6,6332,4.5
6,6338,2.5
6,6346,4.5
6,6349,3.5
6,6352,0.5
6,6368,3.0
7,1,4.0
7,9,2.0
7,10,4.0
7,20,4.0
7,31,3.0
7,32,5.0
7,35,3.0
7,43,4.0
7,46,5.0
7,97,3.0
7,116,3.0
7,123,4.0
7,126,2.0
7,156,5.0
7,157,4.0
7,176,3.0
7,197,4.0
7,201,3.0
7,202,3.0
7,216,3.0
7,217,5.0
7,244,3.0
7,253,3.0
7,257,4.0
7,276,3.0
7,277,5.0
7,297,3.0
7,314,3.0
7,315,5.0
7,322,5.0
7,325,3.0
7,334,4.0
7,337,5.0
7,376,1.0
7,383,3.0
7,395,4.0
7,398,3.0
7,418,4.0
7,436,2.0
7,461,5.0
7,472,3.0
7,504,3.0
7,505,3.0
7,508,5.0
7,509,3.0
7,510,4.0
7,514,3.0
8,37,3.0
8,158,3.0
8,190,4.0
8,329,3.0
8,532,3.0
8,704,4.0
8,705,5.0
8,794,2.0
8,834,4.0
8,900,5.0
8,969,5.0
8,1259,4.0
8,1464,2.0
8,1486,3.0
8,1487,4.0
8,1498,3.0
8,1711,5.0
8,2161,3.0
8,2184,2.0
8,2391,2.0
8,2494,3.0
8,2793,3.0
8,3078,1.0
8,3357,1.0
8,3638,5.0
8,3745,4.0
8,3832,3.0
8,3873,4.0
8,3875,4.0
8,3879,4.0
8,3903,5.0
8,3920,1.0
8,4088,1.0
8,4089,3.0
8,4096,3.0
8,4110,4.0
8,4111,1.0
8,4112,4.0
8,4117,5.0
8,4137,5.0
8,4141,4.0
8,4145,1.0
8,4147,4.0
8,4158,2.0
8,4167,4.0
8,4192,2.0
9,257,1.0
9,314,3.5
9,506,4.0
9,514,3.5
9,694,4.0
9,785,0.5
9,827,3.0
9,946,3.0
9,1005,3.0
9,1322,3.5
9,1390,4.0
9,1939,0.5
9,2007,3.5
9,2078,0.5
9,2145,1.0
9,2226,0.5
9,2674,4.0
9,2899,3.0
9,3157,3.5
9,3194,4.5
9,3287,4.5
9,3638,4.0
9,3640,4.0
9,3678,3.0
9,3831,3.5
9,3986,3.0
9,4131,3.0
9,4137,4.0
9,4142,3.0
9,4227,3.0
9,4288,3.0
9,4360,3.5
9,4423,4.0
9,4644,4.0
9,4797,4.0
9,4799,3.0
9,4800,4.0
9,4801,4.0
9,4812,4.5
9,4867,3.5
9,4919,4.0
9,4944,3.5
9,4948,5.0
9,5223,3.5
9,5227,5.0
9,5260,3.5
9,5269,3.5
9,5310,3.0
9,5332,5.0
9,5374,2.5
9,5380,3.5
9,5381,1.0
9,5734,3.5
9,5781,2.5
9,5794,4.5
9,5879,3.0
9,5911,3.0
9,5917,5.0
9,6058,3.0
9,6063,4.0
9,6073,2.5
9,6258,3.0
9,6346,5.0
9,6352,5.0
9,6433,3.0
9,6437,4.5
9,6439,1.5
9,6534,3.5
9,6638,3.5
9,6658,3.0
9,6682,3.5
9,6710,4.5
9,6744,2.5
9,6748,2.0
9,6787,3.0
9,6814,2.0
9,6830,2.5
9,6886,3.5
9,6905,4.5
9,6929,0.5
9,6968,3.5
9,7039,4.0
9,7056,4.5
9,7078,3.0
9,7087,3.0
9,7091,0.5
9,7156,5.0
9,7171,2.5
9,7183,3.5
9,7188,3.0
9,7204,3.5
9,7207,3.5
9,7212,2.5
9,7214,3.0
9,7256,3.0
9,7331,2.0
9,7363,3.0
9,7371,5.0
9,7416,3.5
9,7459,2.5
9,7466,5.0
9,7467,3.5
9,7477,3.5
9,7485,2.0
9,7522,3.5
9,7596,3.0
9,7619,3.5
9,7647,4.0
9,7665,3.0
9,7749,3.0
9,7768,5.0
9,7802,5.0
9,7867,4.5
9,7906,4.0
9,7921,4.0
9,7927,3.0
9,7929,3.5
9,7955,5.0
9,7997,0.5
9,8026,1.0
9,8036,3.0
9,8200,4.0
9,8201,4.0
9,8245,4.0
9,8265,2.5
9,8296,3.5
9,8303,4.5
9,8305,1.0
9,8317,2.0
9,8372,0.5
9,8376,0.5
9,8388,4.0
9,8447,4.0
9,8485,4.5
9,8494,4.0
9,8636,1.0
9,8787,3.5
9,8929,5.0
9,8970,4.0
9,9006,5.0
10,5,5.0
10,9,3.0
10,33,4.0
10,40,2.0
10,84,3.0
10,97,5.0
10,123,5.0
10,126,3.0
10,138,3.0
10,142,4.0
10,176,3.0
10,253,4.0
10,277,4.0
10,307,5.0
10,314,5.0
10,326,3.0
10,333,2.0
10,334,3.0
10,337,4.0
10,378,3.0
10,398,5.0
10,404,3.0
10,412,4.0
10,418,4.0
10,430,3.0
10,446,4.0
10,463,5.0
10,507,4.0
10,510,5.0
10,546,4.0
10,592,4.0
10,594,4.0
10,615,4.0
10,838,3.0
10,839,5.0
10,911,4.0
10,1046,4.0
10,1053,3.0
10,1066,3.0
10,1071,1.0
10,1084,5.0
10,1105,3.0
10,1155,4.0
10,1171,4.0
10,1181,3.0
10,1187,5.0
10,1189,4.0
10,1199,4.0
10,1206,4.0
10,1209,4.0
10,1217,3.0
10,1272,3.0
10,1276,5.0
10,1284,4.0
10,1291,5.0
10,1322,5.0
10,1353,4.0
10,1373,2.0
10,1398,4.0
10,1399,4.0
10,1404,4.0
10,1477,2.0
10,1502,3.0
10,1503,5.0
11,35,4.0
11,140,5.0
11,189,5.0
11,220,5.0
11,225,4.5
11,239,3.0
11,315,3.5
11,476,3.5
11,644,4.0
11,650,5.0
11,702,4.5
11,964,3.5
11,1045,5.0
11,1081,3.0
11,1291,5.0
11,1371,3.5
11,1537,5.0
11,1563,3.5
11,1821,3.0
11,1870,5.0
11,1940,5.0
11,1947,5.0
11,2022,4.0
11,2039,5.0
11,2731,5.0
11,2959,4.5
11,3002,4.5
11,3986,4.0
11,4644,5.0
11,5227,5.0
11,6058,5.0
11,6905,5.0
12,43,5.0
12,265,1.0
12,514,3.0
12,879,3.0
12,900,5.0
12,1193,4.0
12,1219,3.0
12,1231,4.0
12,1291,4.0
12,1603,3.0
12,1628,3.0
12,1916,2.0
12,1939,5.0
12,2477,4.0
12,2547,2.0
12,2627,3.0
12,2674,5.0
12,2701,4.0
12,2779,3.0
12,2808,4.0
12,2836,4.0
12,2840,4.0
12,2861,4.0
12,2888,4.0
12,2903,3.0
12,2907,4.0
12,2948,3.0
12,2966,3.0
12,2983,5.0
12,2996,5.0
12,3090,4.0
13,3,3.0
13,6,3.0
13,18,1.0
13,24,4.0
13,31,4.0
13,35,3.0
13,43,5.0
13,84,5.0
13,93,3.0
13,97,5.0
13,123,4.0
13,126,2.0
13,163,3.0
13,197,3.0
13,229,5.0
13,244,5.0
13,249,4.0
13,257,3.0
13,277,3.0
13,295,5.0
13,297,4.0
13,302,2.0
13,309,3.0
13,314,4.0
13,325,1.0
13,333,4.0
13,334,3.0
13,340,4.0
13,378,4.0
13,389,3.0
13,396,3.0
13,415,4.0
13,418,3.0
13,428,3.0
13,443,3.0
13,444,5.0
13,459,3.0
13,461,3.0
13,472,4.0
13,473,3.0
13,484,3.0
13,485,4.0
13,504,3.0
13,508,4.0
13,509,2.0
13,510,4.0
13,514,3.0
13,619,1.0
14,0,2.5
14,40,1.0
14,43,3.5
14,131,1.0
14,144,1.0
14,220,3.0
14,224,5.0
14,254,3.0
14,257,4.0
14,277,5.0
14,313,1.0
14,314,5.0
14,322,3.0
14,461,5.0
14,506,3.0
14,507,5.0
14,513,2.0
14,615,3.5
14,656,2.0
14,659,4.0
14,898,5.0
14,900,4.0
14,902,5.0
14,911,5.0
14,915,5.0
14,939,4.0
14,964,3.5
14,969,5.0
14,1035,3.0
14,1158,3.0
14,1243,4.5
14,1391,2.5
14,1476,5.0
14,1486,5.0
14,1487,4.0
14,1503,3.5
14,1545,3.0
14,1549,1.5
14,1608,5.0
14,1693,2.5
14,1734,4.5
14,1939,4.0
14,2078,3.0
14,2145,4.0
14,2193,4.5
14,2226,2.5
14,2372,5.0
14,2378,5.0
14,2614,4.0
14,2624,5.0
14,2641,3.5
14,2657,4.0
14,2674,5.0
14,2696,1.5
14,2808,3.0
14,2945,4.0
14,2982,3.0
14,3002,4.0
14,3006,3.5
14,3141,1.5
14,3194,3.0
14,3234,4.0
14,3461,5.0
14,3568,3.5
14,3638,3.5
14,3640,5.0
14,3873,4.0
14,3984,3.0
14,4137,3.5
14,4151,2.0
14,4159,5.0
14,4360,3.0
14,4408,3.5
14,4615,3.0
14,4851,3.5
14,4935,3.0
14,5160,2.5
14,5265,3.5
14,5374,2.5
14,5896,5.0
14,6305,4.5
14,6330,3.0
14,6331,4.5
14,6405,3.0
14,6630,3.5
14,6710,2.0
14,6743,2.0
14,6772,3.5
14,6903,3.0
14,6922,4.0
14,7014,3.0
14,7039,3.5
14,7075,4.0
14,7090,3.5
14,7119,4.0
14,7133,2.5
14,7212,3.0
14,7372,3.5
14,7515,5.0
14,7541,4.5
14,7562,3.5
14,7693,2.0
14,7767,3.0
14,7768,2.0
14,7888,3.0
14,7979,3.0
14,8026,4.0
14,8063,1.0
14,8137,4.0
14,8198,3.5
14,8252,4.5
14,8274,4.0
14,8372,2.0
14,8376,4.0
14,8395,1.5
14,8438,4.5
14,8467,4.5
14,8475,1.5
14,8537,2.0
14,8550,2.0
14,8647,2.5
14,8681,2.0
14,8683,5.0
14,8691,2.0
14,8697,2.0
14,8698,1.0
14,8879,4.0
14,8900,4.5
14,9090,3.0
14,9221,5.0
14,9223,3.0
14,9297,3.5
14,9347,3.5
14,9433,5.0
14,9437,3.5
15,43,3.5
15,46,4.0
15,98,4.5
15,172,2.0
15,224,3.0
15,254,4.0
15,257,3.0
15,277,4.0
15,278,4.0
15,314,3.5
15,461,4.0
15,474,4.5
15,510,3.0
15,520,4.5
15,561,4.0
15,599,4.0
15,602,4.5
15,656,4.0
15,659,2.5
15,686,3.5
15,694,3.5
15,695,4.0
15,705,3.5
15,828,4.0
15,863,4.0
15,867,4.0
15,868,4.0
15,889,3.5
15,891,2.5
15,896,4.0
15,898,3.0
15,899,4.0
15,900,3.5
15,901,5.0
15,903,3.0
15,905,4.0
15,908,4.0
15,909,4.0
15,914,3.5
15,915,4.0
15,920,3.0
15,923,4.5
15,924,4.0
15,930,4.0
15,946,4.0
15,951,4.5
15,959,4.0
15,960,4.0
15,966,4.0
15,975,4.0
15,980,3.0
15,997,4.0
15,1218,3.5
15,1265,3.5
15,1284,3.5
15,1494,4.0
15,1571,3.5
15,1734,3.5
15,1826,1.5
15,1872,3.0
15,1939,3.5
15,1987,3.0
15,2032,3.5
15,2044,3.5
15,2078,3.5
15,2145,3.5
15,2226,3.5
15,2260,4.0
15,2279,3.5
15,2350,4.0
15,2392,3.5
15,2562,3.5
15,2745,4.0
15,2799,4.0
15,2945,4.0
15,2988,3.5
15,2996,3.0
