movieId,genres
308,Drama|Mystery|Thriller
309,Comedy|Drama|Romance
310,Comedy|Drama
311,Action|Crime|Fantasy|Thriller
312,Drama
313,Children|Comedy|Fantasy
314,Comedy|Drama|Romance|War
315,Comedy|Romance
316,Drama
317,Comedy|Drama|Romance
318,Action|Comedy
319,Comedy|Drama|Romance
320,Adventure|Children|Romance
321,Documentary
322,Adventure|Animation|Children|Drama|Musical|IMAX
323,Drama
324,Drama|Horror|Mystery|Thriller
325,Action|Comedy|Crime|Fantasy
326,Adventure|Comedy|Western
327,Drama
328,Action|Comedy
329,Comedy|Drama
330,Comedy|Drama|Romance
331,Thriller
332,Children|Comedy
333,Action|Thriller
334,Action|Romance|Thriller
335,Comedy|Romance
336,Action|Sci-Fi|Thriller
337,Action|Adventure|Comedy|Romance|Thriller
338,Drama|Romance
339,Drama|Horror|Romance|Thriller
340,Western
341,Action|Crime|Drama
342,Drama
343,Drama
344,Action|Comedy
345,Drama
346,Drama|Romance|War
347,Action|Crime|Drama
348,Crime|Drama
349,Action|Adventure|Fantasy
350,Action|Fantasy
351,Drama
352,Horror|Thriller
353,Drama
354,Crime|Drama
355,Children|Comedy|Fantasy
356,Drama
357,Comedy
358,Comedy
359,Comedy|Thriller
360,Western
361,Comedy|Romance
362,Drama
363,Comedy
364,Action|Comedy|Crime|Thriller
365,Adventure|Children|Drama
366,Thriller
367,Action|Thriller
368,Drama
369,Drama|Romance
370,Horror|Sci-Fi|Thriller
371,Drama|Mystery|Romance|Thriller
372,Drama
373,Comedy
374,Comedy|Drama
375,Crime|Drama
376,Adventure|Comedy|Western
377,Comedy
378,Action|Adventure|Thriller
379,Comedy|Sci-Fi
380,Drama|Thriller
381,Comedy
382,Action|Comedy|Drama
383,Comedy|Romance
384,Comedy
385,Action|Adventure|Sci-Fi
386,Comedy|Romance
387,Comedy
388,Drama|Romance
389,Drama
390,Comedy
391,Comedy|Drama
392,Drama|Mystery|Romance
393,Drama
394,Comedy|Romance
395,Drama|Thriller
396,Adventure|Children|Drama
397,Crime|Drama|Thriller
398,Thriller
399,Drama|Western
400,Action|Adventure|Crime|Drama|Romance|Thriller
401,Comedy
402,Drama|Romance
403,Action|Adventure|Crime|Thriller
404,Action|Comedy|War
405,Comedy
406,Comedy|Romance
407,Drama|Romance
408,Comedy
409,Comedy
410,Comedy|Drama
411,Comedy|War
412,Action|Thriller
413,Drama
414,Comedy|Drama
415,Drama|Musical
416,Comedy|Crime|Drama
417,Action|Crime|Thriller
418,Action|Adventure|Sci-Fi|Thriller
419,Drama|Thriller
420,Crime|Drama|Thriller
421,Adventure|Children
422,Action|Adventure|Comedy|Fantasy
423,Comedy
424,Comedy|Western
425,Drama|Romance
426,Comedy
427,Thriller
428,Drama
429,Comedy|Mystery
430,Action|Crime|Drama
431,Action|Adventure|Thriller
432,Drama
433,Comedy|Drama|Romance|Thriller
434,Comedy|Romance
435,Comedy|Romance
436,Comedy|Drama
437,Drama
438,Action|Children|Romance
439,Action|Drama|Sci-Fi
440,Comedy
441,Drama|Fantasy|Romance
442,Crime|Drama|Thriller
443,Drama
444,Drama|Romance
445,Drama
446,Action|Drama
447,Horror|Sci-Fi
448,Comedy|Mystery|Romance
449,Comedy
450,Drama|Romance
451,Comedy|Drama
452,Action|Drama|Mystery
453,Comedy
454,Action|Crime|Drama|Sci-Fi|Thriller
455,Comedy
456,Crime|Thriller
457,Action|Drama
458,Drama
459,Drama
460,Drama
461,Drama|War
462,Comedy|Drama
463,Drama
464,Children|Drama
465,Comedy|Crime|Horror
466,Action|Adventure|Fantasy|Mystery
467,Drama|Romance
468,Drama
469,Drama
470,Drama
471,Drama
472,Comedy|Drama|Romance
473,Thriller
474,Action|Sci-Fi|Thriller
475,Comedy|Drama|Romance
476,Comedy|Romance|Thriller
477,Action|Crime
478,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
479,Action|Adventure|Thriller
480,Action|Mystery|Thriller
481,Drama|Musical
482,Comedy|Romance
483,Animation|Children|Fantasy|Musical
484,Action|Adventure|Comedy|Romance
485,Action|Drama|Western
486,Crime|Thriller
487,Documentary
488,Action|Adventure|Animation|Children|Fantasy
489,Comedy|Drama
490,Drama|Romance
491,Comedy
492,Comedy|Drama
493,Comedy|Drama
494,Comedy|Drama
495,Drama
496,Comedy|Drama
497,Children|Comedy
498,Adventure|Children|Drama
499,Crime|Thriller
500,Drama
501,Documentary
502,Comedy|Drama
503,Comedy
504,Children|Comedy
505,Comedy|Drama|Fantasy|Romance|Thriller
506,Adventure|Animation|Children|Comedy|Musical
507,Action|Sci-Fi
508,Adventure|Drama|Western
509,Action|Crime|Thriller
510,Crime|Horror|Thriller
511,Animation|Children|Drama|Fantasy|Musical
512,Animation|Children|Fantasy|Musical|Romance|IMAX
513,Animation|Children|Fantasy|Musical
514,Comedy|Romance
515,Adventure|Western
516,Action|Comedy|Crime
517,Documentary
518,Drama|Romance
519,Fantasy|Horror
520,Comedy|Crime|Drama|Thriller
521,Adventure|Children
522,Action|Adventure|Animation|Horror|Sci-Fi
523,Action|Horror|Sci-Fi
524,Comedy
525,Drama|Romance
526,Comedy|Drama
527,Animation|Children
528,Comedy|Drama
529,Comedy|Romance
530,Comedy
531,Comedy
532,Drama|Thriller
533,Crime|Drama|Mystery|Thriller
534,Adventure|Animation|Children|Fantasy|Musical|Romance
535,Drama|War
536,Comedy
537,Comedy
538,Comedy|Drama
539,Drama
540,Comedy
541,Romance
542,Comedy|Drama
543,Drama|Thriller
544,Drama
545,Action|Crime|Drama|War
546,Action|Adventure|Mystery|Thriller
547,Comedy|Drama
548,Drama
549,Action|Adventure|Fantasy
550,Comedy
551,Adventure|Animation|Children|Fantasy|Musical
552,Thriller
553,Comedy
554,Comedy|Drama|War
555,Action
556,Drama
557,Drama
558,Comedy|Sci-Fi
559,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
560,Adventure|Comedy|Sci-Fi
561,Drama|Thriller
562,Drama
563,Drama|Mystery|Romance|Sci-Fi|Thriller
564,Drama
565,Action|Adventure|Comedy|War
566,Comedy|Romance
567,Action|Sci-Fi|Thriller
568,Action|Crime|Drama
569,Mystery|Thriller
570,Drama|Romance
571,Drama
572,Comedy
573,Drama
574,Action|Adventure
575,Drama
576,Crime|Drama|Thriller
577,Comedy|Romance
578,Adventure|Animation|Children|Comedy|Musical
579,Comedy
580,Adventure|Children
581,Drama|Mystery|Western
582,Drama|Romance
583,Comedy|Fantasy|Sci-Fi
584,Comedy
585,Adventure|Animation|Comedy
586,Documentary
587,Drama|Fantasy|Horror|Thriller
588,Comedy
589,Drama
590,Comedy
591,Crime|Thriller
592,Action|Adventure|Thriller
593,Horror
594,Action|Adventure|Romance|Thriller
595,Action|Sci-Fi
596,Animation|Sci-Fi
597,Horror|Thriller
598,Comedy
599,Animation|Children|Comedy
600,Comedy
601,Action|Sci-Fi|Thriller
602,Comedy|War
603,Drama
604,Documentary
605,Drama|War
606,Action|Adventure
607,Comedy|Crime
608,Drama|Romance
609,Comedy|Drama
610,Drama
611,Drama
612,Horror|Mystery
613,Comedy|Crime|Drama
614,Drama|Romance
615,Action|Adventure|Sci-Fi|Thriller
616,Drama
617,Drama|Thriller
618,Animation|Children|Drama|Musical|Romance
619,Comedy|Thriller
620,Comedy
621,Action|Drama|Thriller
622,Comedy|Fantasy|Romance|Sci-Fi
623,Drama
624,Documentary
625,Drama
626,Action|Adventure|Drama|Thriller
627,Comedy|Horror|Thriller
628,Drama|Mystery|Western
629,Children|Comedy
630,Drama|Romance
631,Comedy|Drama|Romance
632,Comedy|Romance
633,Drama|Thriller
634,Crime|Drama
635,Adventure|Children
636,Action|Adventure
637,Children|Comedy|Fantasy
638,Comedy
639,Comedy
640,Drama
641,Drama|Mystery
642,Adventure|Children
643,Comedy|Fantasy|Musical
644,Comedy
645,Crime|Thriller
646,Comedy
647,Drama
648,Action|Adventure|Thriller
649,Children|Comedy|Fantasy
650,Comedy|Drama|Romance
651,Action|Thriller
652,Children|Comedy
653,Horror
654,Comedy|Horror
655,Drama
656,Action|Adventure|Sci-Fi|Thriller
657,Drama
658,Comedy|Drama|Romance
659,Crime|Drama
660,Action|Comedy|Crime|Thriller
661,Crime|Drama|Romance|Thriller
662,Comedy|Crime
663,Crime|Drama|Musical|Thriller
664,Comedy
665,Action|Crime|Drama
666,Action|Comedy|Crime|Thriller
667,Horror|Thriller
668,Sci-Fi|Thriller
669,Children|Comedy
670,Drama|Thriller
671,Children|Drama|Fantasy
672,Action|Comedy|Crime
673,Adventure|Animation|Children|Musical
674,Drama|Romance
675,Horror|Thriller
676,Comedy|Drama|Romance
677,Drama
678,Drama
679,Adventure|Drama|Romance|War
680,Comedy|Drama|Romance
681,Comedy|Musical|Romance
682,Musical|Romance
683,Comedy|Musical
684,Drama|Romance
685,Drama|Mystery|Romance|Thriller
686,Mystery|Thriller
687,Comedy|Romance
688,Drama|Thriller
689,Comedy|Musical|Romance
690,Action|Adventure|Mystery|Romance|Thriller
691,Comedy|Drama|Romance
692,Comedy|Crime
693,Comedy|Crime|Mystery|Romance|Thriller
694,Drama|Romance
695,Film-Noir|Mystery
696,Comedy|Drama|Musical|Romance
697,Comedy|Romance
698,Comedy|Drama|Romance
699,Children|Drama
700,Musical
701,Adventure|Children|Fantasy|Musical
702,Drama|Romance|War
703,Comedy
704,Drama|Film-Noir|Romance
705,Drama|Mystery
706,Adventure|Drama|Sci-Fi
707,Drama
708,Comedy
709,Drama|Mystery|Romance|Thriller
710,Drama|Film-Noir|Mystery|Thriller
711,Film-Noir|Romance|Thriller
712,Mystery|Romance|Thriller
713,Drama|Romance
714,Crime|Mystery|Romance|Thriller
715,Comedy
716,Comedy|Musical
717,Comedy|Romance
718,Comedy|Romance
719,Musical
720,Action|Adventure|Romance
721,Adventure
722,Crime|Film-Noir|Mystery
723,Drama|Fantasy|Romance
724,Drama
725,Comedy|Musical|Romance
726,Comedy|Drama|War
727,Comedy|Romance
728,Drama|Romance|Western
729,Drama
730,Comedy|Crime
731,Comedy|Romance
732,Adventure|Comedy
733,Children|Drama|Fantasy|Romance
734,Drama
735,Comedy|Romance
736,Drama|Romance
737,Drama
738,Drama
739,Musical
740,Drama|Mystery|Thriller
741,Horror|Sci-Fi|Thriller
742,Adventure|Comedy|Romance|War
743,Adventure|Comedy|Crime|Drama|Romance
744,Drama
745,Comedy|Drama
746,Romance|War
747,Drama|War
748,Drama
749,Drama
750,Comedy|Drama
751,Adventure|Children
752,Drama|Romance
753,Comedy|Drama
754,Action|Adventure|Thriller
755,Drama
756,Drama
757,Comedy|Drama
758,Action|Crime|Drama|Thriller
759,Action|Crime
760,Crime|Film-Noir
761,Drama|Thriller
762,Action|Thriller
763,Children|Comedy
764,Drama
765,Children|Comedy|Western
766,Adventure|Western
767,Adventure|Children|Fantasy
768,Children|Comedy
769,Children|Comedy|Fantasy|Romance
770,Children|Drama
771,Children|Comedy|Romance
772,Children|Comedy|Drama
773,Adventure|Children|Drama
774,Children|Comedy
775,Adventure|Children
776,Children|Comedy|Mystery
777,Adventure|Drama|Sci-Fi
778,Comedy
779,Children|Comedy
780,Animation|Children|Fantasy|Musical|Romance
781,Animation|Children|Musical
782,Animation|Children|Musical
783,Animation|Children|Fantasy|Musical
784,Adventure|Drama
785,Children|Comedy|Fantasy|Musical
786,Animation|Children|Drama|Musical
787,Adventure|Animation|Children|Musical
788,Adventure|Children|Musical
789,Adventure|Animation|Children|Fantasy|Musical
790,Animation|Children|Drama
791,Comedy|Crime|Drama|Thriller
792,Musical|Romance
793,Action|Crime|Thriller
794,Action|Horror|Sci-Fi|Thriller
795,Drama
796,Drama
797,Comedy|Drama
798,Drama|Romance
799,Drama|Romance
800,Action|Drama|Thriller
801,Action|Adventure
802,Documentary|Drama
803,Drama
804,Crime|Drama|Romance
805,Drama
806,Thriller
807,Drama
808,Comedy|Musical|Romance
809,Drama|Romance
810,Comedy|Drama
811,Thriller
812,Animation|Children|Comedy|Fantasy|Musical|Romance
813,Comedy|Musical|Romance
814,Crime|Film-Noir
815,Children|Comedy|Fantasy|Musical
816,Drama|Horror|Thriller
817,Comedy|Sci-Fi
818,Comedy|War
819,Comedy|Crime
820,Comedy
821,Comedy|Musical|Romance
822,Drama
823,Comedy|Musical
824,Crime|Drama
825,Adventure|Drama
826,Crime|Mystery|Thriller
827,Drama|Musical|Romance
828,Crime|Mystery|Thriller
829,Drama|War
830,Comedy
831,Crime|Mystery|Thriller
832,Drama
833,Drama|Romance|Thriller
834,Drama
835,Drama
836,Children|Drama|Sci-Fi
837,Children|Drama|Fantasy
838,Action|Drama|Romance
839,Action|Romance
840,Drama
841,Drama
842,Horror
843,Comedy
844,Documentary
845,Action|Comedy|Drama
846,Crime|Drama
847,Drama
848,Drama
849,Drama
850,Comedy|Drama
851,Drama
852,Documentary
853,Drama
854,Comedy|Crime
855,Comedy|Fantasy
856,Action|Adventure|Sci-Fi|Thriller
857,Horror
858,Action|Adventure|Sci-Fi|Thriller
859,Horror|Mystery
860,Drama|Mystery
861,Drama
862,Comedy
863,Adventure|Comedy|Fantasy
864,Romance
865,Drama
866,Documentary
867,Documentary
868,Animation|Children|Comedy|Crime
869,Drama
870,Animation|Comedy|Drama|Fantasy
871,Drama
872,Drama|War
873,Comedy|Drama
874,Drama
875,Comedy
876,Action
877,Comedy
878,Drama
879,Comedy|Drama
880,Comedy|Drama|Romance
881,Drama|Fantasy|Romance
882,Drama|Romance
883,Drama|War
884,Crime|Drama|Film-Noir
885,Comedy
886,Drama|Romance|War
887,Comedy|Drama
888,Drama
889,Drama
890,Drama
891,Comedy|Romance
892,Documentary
893,Crime|Drama|Romance
894,Documentary|Musical
895,Documentary
896,Drama
897,Comedy
898,Action|Adventure|Sci-Fi
899,Action|Adventure|Comedy|Fantasy|Romance
900,Action|Adventure
901,Fantasy|Sci-Fi
902,Action|Adventure|Horror|Sci-Fi
903,Action|Adventure|Western
904,Comedy
905,Drama
906,Adventure|Drama|War
907,Crime|Drama|Sci-Fi|Thriller
908,Drama
909,Action|Drama|War
910,Action|Drama|Western
911,Action|Adventure|Sci-Fi
912,Drama|Fantasy|Romance
913,Film-Noir|Mystery|Thriller
914,Crime|Drama
915,Horror|Sci-Fi
916,Action|Adventure|Comedy|Fantasy|Horror
917,Adventure|Drama|Romance
918,Drama|War
919,Action|Crime|Drama|Thriller
920,Crime|Horror
921,Action|Comedy|Musical
922,Crime|Drama
923,Drama|War
924,Adventure|Animation|Children|Comedy|Sci-Fi
925,Action|Drama|Romance|War
926,Drama
927,Drama|Romance
928,Crime|Drama
929,Drama
930,Comedy|Romance
931,Drama
932,Drama|Mystery|Sci-Fi
933,Action|Drama|War
934,Comedy|Crime
935,Comedy|Drama|Romance
936,Comedy|Drama|Romance
937,Drama
938,Comedy
939,Action|Sci-Fi|Thriller
940,Comedy|Fantasy|Horror
941,Drama|War
942,Comedy|Drama
943,Comedy|Drama|Romance
944,Crime|Drama|Film-Noir|Thriller
945,Drama
946,Comedy|Drama|Romance
947,Crime|Film-Noir|Thriller
948,Action|Crime|Romance|Thriller
949,Adventure|Drama|War
950,Drama|Fantasy
951,Crime|Film-Noir|Mystery|Thriller
952,Drama|Sci-Fi|Thriller
953,Action|Adventure|Drama|Western
954,Comedy|Horror|Sci-Fi
955,Comedy|Musical|War
956,Comedy|Romance
957,Horror
958,Adventure|Drama
959,Crime|Film-Noir|Thriller
960,Action|Comedy|Fantasy|Horror
961,Action|Adventure|Drama|War
962,Drama|War
963,Action|Drama|Mystery|Romance|Thriller
964,Comedy|Fantasy|Romance
965,Drama|Western
966,Crime|Thriller|War
967,Comedy|Drama
968,Comedy|Mystery|Thriller
969,Adventure|Comedy|Sci-Fi
970,Comedy|Crime|Drama
971,Drama|War
972,Comedy|Drama|Film-Noir
973,Action|Adventure|Animation|Sci-Fi
974,Action|Adventure|Fantasy
975,Drama
976,Comedy|Drama|Romance
977,Comedy|Fantasy
978,Comedy|Drama
979,Drama
980,Comedy|Drama|War
981,Animation|Children|Fantasy|Musical
982,Drama|Western
983,Crime|Film-Noir|Mystery
984,Comedy
985,Drama|Romance
986,Action|Adventure|Drama
987,Comedy
988,Documentary
989,Drama|Romance
990,Action|Adventure
991,Comedy|Drama
992,Drama
993,Drama
994,Drama|Romance
995,Comedy
996,Drama|Musical
997,Drama|War
998,Comedy|Drama
999,Drama|Sci-Fi
1000,Children|Drama|Fantasy
1001,Adventure|Drama
1002,Action|Western
1003,Drama|Romance
1004,Adventure|Drama|Sci-Fi
1005,Comedy|Romance
1006,Documentary
1007,Drama
1008,Comedy|Drama
1009,Action|Horror|Sci-Fi|Thriller
1010,Comedy|Horror|Thriller
1011,Horror
1012,Horror
1013,Horror
1014,Horror
1015,Horror
1016,Drama|Horror|Mystery|Thriller
1017,Horror
1018,Horror
1019,Horror
1020,Horror
1021,Horror|Thriller
1022,Horror|Thriller
1023,Horror|Sci-Fi
1024,Horror|Mystery
1025,Horror|Thriller
1026,Drama|Horror|Thriller
1027,Fantasy|Horror|Romance|Thriller
1028,Drama|Horror|Sci-Fi
1029,Horror
1030,Horror|Thriller
1031,Thriller
1032,Crime|Drama|Thriller
1033,Drama|Fantasy|Horror|Thriller
1034,Drama|Fantasy|Horror
1035,Horror|Thriller
1036,Horror
1037,Horror
1038,Horror|Mystery|Thriller
1039,Crime|Drama|Thriller
1040,Crime|Thriller
1041,Comedy|Drama|Romance
1042,Drama|Mystery
1043,Horror|Thriller
1044,Action|Adventure|Sci-Fi|Thriller
1045,Drama|Romance
1046,Drama
1047,Children|Comedy
1048,Documentary
1049,Drama
1050,Drama
1051,Drama
1052,Adventure|Children|Comedy
1053,Action|Adventure|Thriller
1054,Adventure|Sci-Fi
1055,Action|Mystery|Sci-Fi
1056,Action|Sci-Fi
1057,Action|Adventure|Sci-Fi|Thriller
1058,Action|Adventure|Sci-Fi
1059,Adventure|Comedy|Sci-Fi
1060,Action|Crime
1061,Action|Comedy|Western
1062,Action|Western
1063,Comedy|Musical|Romance
1064,Comedy|Musical|Romance
1065,Action|Drama
1066,Action|Drama|Thriller
1067,Action|Horror
1068,Horror|Thriller
1069,Action|Horror
1070,Comedy
1071,Action|Comedy|Sci-Fi
1072,Comedy|Drama
1073,Drama|Romance
1074,Comedy
1075,Comedy|Drama
1076,Action|Comedy|Crime|Drama|Sci-Fi
1077,Drama
1078,Romance|War
1079,Drama
1080,Drama
1081,Adventure|Animation|Comedy|Crime
1082,Crime|Drama|Mystery|Thriller
1083,Comedy|Horror|Mystery|Thriller
1084,Action|Romance|War|Western
1085,Comedy|Drama|Fantasy|Romance
1086,Crime|Drama|Romance
1087,Drama
1088,Drama
1089,Comedy
1090,Crime|Drama|Romance
1091,Drama|Musical
1092,Drama
1093,Adventure|Drama
1094,Crime|Drama|Mystery|Thriller
1095,Drama
1096,Comedy
1097,Children
1098,Action|Thriller
1099,Drama
1100,Action|Adventure|Comedy|Thriller
1101,Comedy|Thriller
1102,Action|Comedy
1103,Action|Comedy|Crime|Drama|Thriller
1104,Drama
1105,Action|Thriller
1106,Comedy
1107,Comedy
1108,Comedy|Romance
1109,Drama
1110,Comedy|War
1111,Comedy|Drama
1112,Crime
1113,Comedy
1114,Comedy|Romance
1115,Comedy|Drama
1116,Comedy
1117,Comedy|Drama|Romance
1118,Drama|Fantasy|Romance
1119,Mystery|Thriller
1120,Children|Comedy|Mystery
1121,Comedy
1122,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
1123,Action|Drama
1124,Crime|Drama
1125,Comedy|Romance
1126,Action|Comedy|Crime|Drama
1127,Children|Comedy
1128,Romance
1129,Comedy|Drama
1130,Romance
1131,Action|Romance|Sci-Fi|Thriller
1132,Drama|Thriller
1133,Drama|Thriller
1134,Comedy|Drama|Mystery|Romance
1135,Comedy
1136,Drama|Musical
1137,Action|Drama|Thriller
1138,Animation|Children|Musical
1139,Comedy
1140,Romance
1141,Action|Adventure|Children
1142,Drama|Romance
1143,Action
1144,Drama|Romance
1145,Action|Adventure|Thriller
1146,Comedy|Crime|Romance
1147,Drama|Romance
1148,Comedy
1149,Drama|War
1150,Comedy
1151,Romance
1152,Action|Drama|Thriller
1153,Comedy
1154,Action|Adventure|Comedy
1155,Action|Thriller
1156,Drama
1157,Comedy
1158,Action|Adventure|Comedy|Sci-Fi
1159,Comedy|Drama
1160,Drama
1161,Comedy|Drama|Romance
1162,Comedy|Romance
1163,Comedy|Drama|Romance
1164,Action|Adventure|Sci-Fi|Thriller
1165,Drama
1166,Comedy
1167,Children|Drama
1168,Drama|Romance
1169,Comedy|Romance
1170,Adventure|Children|Drama
1171,Action|Adventure|Thriller
1172,Drama|Romance
1173,Action|Romance|Thriller
1174,Action|Adventure|Fantasy|Thriller
1175,Comedy|Drama|Romance
1176,Comedy|Thriller
1177,Adventure|Animation|Children|Comedy|Musical
1178,Comedy|Romance
